button.quit|Beenden
button.back|Zurück
button.next|Weiter
button.previous|Zurück
button.cancel|Abbrechen

commonBodies.areYouSure|Bist du sicher?
commonBodies.exception|Grund:

commonText.genre|Genre
commonText.genre.upperCase|Genre
commonText.genre.upperCase.plural|Genres
commonText.licence|Lizenz
commonText.licence.upperCase|Lizenz
commonText.licence.upperCase.plural|Lizenzen
commonText.publisher|Publisher
commonText.publisher.upperCase|Publisher
commonText.publisher.upperCase.plural|Publisher
commonText.gameplayFeature|Gameplay Feature
commonText.gameplayFeature.upperCase|Gameplay Feature
commonText.gameplayFeature.upperCase.plural|Gameplay Features
commonText.engineFeature|Engine Feature
commonText.engineFeature.upperCase|Engine Feature
commonText.engineFeature.upperCase.plural|Engine Features
commonText.theme|Thema
commonText.theme.upperCase|Thema
commonText.theme.upperCase.plural|Themen
commonText.npcGames|Npc Spiel
commonText.npcGames.upperCase|Npc Spiel
commonText.npcGames.upperCase.plural|Npc Spiele
commonText.platform|Plattform
commonText.platform.upperCase|Plattform
commonText.platform.upperCase.plural|Plattformen
commonText.npcEngine|Npc Engine
commonText.npcEngine.upperCase|Npc Engine
commonText.npcEngine.upperCase.plural|Npc Engines
commonText.antiCheat|Anti Cheat
commonText.antiCheat.upperCase|Anti Cheat
commonText.antiCheat.upperCase.plural|Anti Cheats
commonText.copyProtect|Kopierschutz
commonText.copyProtect.upperCase|Kopierschutz
commonText.copyProtect.upperCase.plural|Kopierschutze
commonText.hardwareFeature|Hardware Feature
commonText.hardwareFeature.upperCase|Hardware Feature
commonText.hardwareFeature.upperCase.plural|Hardware Features
commonText.hardware|Hardware
commonText.hardware.upperCase|Hardware
commonText.hardware.upperCase.plural|Hardware
commonText.npcIp|npc ip
commonText.npcIp.upperCase|Npc IP
commonText.npcIp.upperCase.plural|Npc IPs
commonText.exported|exportiert
commonText.export|Exportieren
commonText.exporting|Exportiere
commonText.removed|entfernt
commonText.removed.upperCase|Entfernt
commonText.remove|Entfernen
commonText.removing|Entferne
commonText.added|hinzugefügt
commonText.added.upperCase|Hinzugefügt
commonText.successfully|erfolgreich
commonText.unknownError|Unbekannter Fehler
commonText.noInternet|Keine Verbindung zum Internet
commonText.id|Id
commonText.name|Name
commonText.description|Beschreibung
commonText.manufacturer|Hersteller
commonText.unlockDate|Freischaltdatum
commonText.unlockMonth|Freischaltemonat
commonText.unlockMonth.toolTip|Dies ist der Monat, in welchem der Mod freigeschaltet wird
commonText.unlockYear|Freischaltejahr
commonText.unlockYear.toolTip|Dies ist das Jahr, in welchem der Mod freigeschaltet wird.<br>Info: Aktuell ist das späteste Jahr, in welchem das Spiel gestartet werden kann 2015.
commonText.range|Bereich
commonText.date|Datum
commonText.releaseDate|Markteinführung
commonText.productionEnd|Produktionsende
commonText.type|Typ
commonText.researchPointCost|Forschungspunktkosten
